"ATT_ID","DC_ID","VALUE","CRT_USER_ID","CRT_DTTM","LST_UPDT_USER_ID","LST_UPDT_DTTM"
ATP_ON_WAIT_TIME,"5624","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5626","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5628","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5631","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5636","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5639","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5640","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5641","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5642","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5648","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5650","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5653","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5654","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5655","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5659","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5669","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5670","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5673","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5678","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5679","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5681","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5682","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5683","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5685","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5687","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5688","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5689","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"569","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5692","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5693","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5694","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5696","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5697","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5698","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5699","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5700","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5703","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5704","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5705","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5707","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5708","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5709","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5710","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5711","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5712","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5713","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5714","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5715","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5717","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5720","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5721","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5724","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5727","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"573","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5730","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5731","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5732","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5733","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5737","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5738","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5739","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"574","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5742","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5745","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5748","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5749","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5750","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5751","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5753","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5756","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"576","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5760","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5762","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5764","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5765","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5766","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5767","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5768","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"577","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5770","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5772","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5773","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5777","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5778","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5779","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5780","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5781","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5782","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5783","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5784","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5785","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5786","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5788","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5789","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5790","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5791","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5792","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5800","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5802","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5803","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5805","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5806","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5807","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5808","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"581","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5810","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5811","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5814","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5815","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5816","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5819","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"582","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5820","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5822","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5824","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5825","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5827","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5829","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5830","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5831","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5832","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5833","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5834","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5837","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5838","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5839","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"584","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5840","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5841","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5842","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5843","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5844","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5847","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5851","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5852","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5854","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5855","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5856","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5857","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5859","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"586","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5860","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5861","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5862","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5863","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5865","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5866","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5867","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5868","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5870","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5871","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5872","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5873","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5876","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5877","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5878","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5881","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5884","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5885","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5887","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5888","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5889","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5890","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5891","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5892","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5893","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5894","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5895","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5896","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5897","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5898","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5899","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"590","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5900","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5902","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5905","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5908","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"591","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5910","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5911","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5912","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5914","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5917","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5918","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5919","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"592","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5921","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5925","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5927","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5928","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5929","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5930","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5932","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5934","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5935","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5936","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5937","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5939","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"594","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5941","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5942","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5943","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5944","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5945","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5949","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"595","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5951","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5953","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5955","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5957","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5958","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5959","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"596","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5960","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5961","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5963","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5965","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5966","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5968","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5969","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5970","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5971","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5975","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5976","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5977","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5979","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5980","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5981","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5987","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5988","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5989","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5993","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5994","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5995","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5996","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5997","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"5998","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6004","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6005","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6014","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6016","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6018","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6019","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"602","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6020","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6021","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6025","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6027","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
ATP_ON_WAIT_TIME,"6028","180",ORO,2013-10-23 12:51:50,ORO,2013-10-23 12:51:50
