"SKU_ID","DC_ID","DMD_TYP","DMD_QTY","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"3635500460000","30",STORE_ALLOCATED,114,2018-08-20 23:35:05,JPD
"8003940160004","30",STORE_ALLOCATED,1,2018-08-16 03:20:08,JPD
"3407240024004","04",ALLOCATED,1,2018-08-20 02:26:00,OrderFinancials
"3339630022503",OFC,ALLOCATED,1,2018-08-18 14:52:08,OrderFinancials
"2388440430603","40",ALLOCATED,1,2018-08-20 22:22:59,ordersouce
"3408230024632","04",ALLOCATED,2,2018-08-18 05:59:27,ordersouce
"2837900624002","13",ALLOCATED,3,2018-08-20 13:46:48,ordersouce
"3346590320001","04",ALLOCATED,1,2018-08-20 22:08:19,ordersouce
"2202620520018","04",ALLOCATED,1,2018-08-19 15:30:39,OrderFinancials
"2197420521004","13",ALLOCATED,1,2018-08-19 17:11:32,ordersouce
"309906040","36",ALLOCATED,3,2018-08-21 16:42:00,ordersouce
"3558900033203","40",ALLOCATED,1,2018-08-19 08:48:12,ordersouce
"2986590731824","40",ALLOCATED,1,2018-08-18 01:10:58,ordersouce
"306414498","36",ALLOCATED,1,2018-08-21 10:03:53,OrderFinancials
"3562150320003","13",ALLOCATED,1,2018-08-20 21:38:32,ordersouce
"2878890020000","13",ALLOCATED,1,2018-08-21 22:22:24,ordersouce
"1298290020210","04",ALLOCATED,1,2018-08-18 21:38:10,ordersouce
"3578380120004","13",ALLOCATED,1,2018-08-20 21:51:30,ordersouce
"8045140030000","40",ALLOCATED,1,2018-08-19 18:18:44,ordersouce
"2171410423636","04",ALLOCATED,1,2018-08-19 18:19:25,ordersouce
"3570970230002","40",ALLOCATED,1,2018-08-21 20:21:47,OrderFinancials
"3667700131001","40",ALLOCATED,1,2018-08-20 21:59:15,ordersouce
"3397750020001","04",ALLOCATED,2,2018-08-21 02:22:42,OrderFinancials
"2048530021002","04",ALLOCATED,4,2018-08-18 16:53:08,ordersouce
"2995790034004","40",ALLOCATED,1,2018-08-20 22:09:51,ordersouce
"3573960130602","40",ALLOCATED,1,2018-08-20 22:09:51,ordersouce
"3959530034003","40",ALLOCATED,1,2018-08-20 22:09:51,ordersouce
"8216580524004","13",ALLOCATED,1,2018-08-21 22:01:23,ordersouce
"2859800122830","04",ALLOCATED,2,2018-08-19 02:55:44,ordersouce
"2859800123630","04",ALLOCATED,1,2018-08-17 01:56:14,ordersouce
"2859800124230","04",ALLOCATED,2,2018-08-19 10:41:34,ordersouce
"1397630030000","40",ALLOCATED,1,2018-08-18 07:50:27,ordersouce
"2307070130030","40",ALLOCATED,1,2018-08-20 22:11:39,ordersouce
"306370432","36",ALLOCATED,1,2018-08-21 10:03:39,OrderFinancials
"5201660520016","13",ALLOCATED,1,2018-08-20 11:13:13,OrderFinancials
"1116505530003","40",ALLOCATED,1,2018-08-21 12:49:03,ordersouce
"308653328","36",ALLOCATED,3,2018-08-20 04:42:08,ordersouce
"308670305","36",ALLOCATED,1,2018-08-19 06:46:22,ordersouce
"2348430030602","40",ALLOCATED,2,2018-08-21 14:56:59,ordersouce
"3725970130001","40",ALLOCATED,1,2018-08-20 13:52:14,ordersouce
"309126720","36",ALLOCATED,1,2018-08-19 06:46:22,ordersouce
"309256681","36",ALLOCATED,1,2018-08-19 06:46:22,ordersouce
"3396380031810","40",ALLOCATED,1,2018-08-21 06:21:44,OrderFinancials
"3583320330005","40",ALLOCATED,1,2018-08-19 08:48:12,ordersouce
"2844470524002","13",ALLOCATED,1,2018-08-19 08:50:12,ordersouce
"2044530035000","40",ALLOCATED,1,2018-08-15 11:38:36,ordersouce
"3372710260002","30",STORE_ALLOCATED,6,2018-08-21 19:50:05,JPD
"309363438","36",ALLOCATED,4,2018-08-21 10:07:31,OrderFinancials
"3263150030004","40",ALLOCATED,1,2018-08-20 21:23:01,ordersouce
"1418750023000","04",ALLOCATED,6,2018-08-21 15:51:20,ordersouce
"2292890032502","40",ALLOCATED,1,2018-08-18 07:24:37,ordersouce
"309896652","36",ALLOCATED,1,2018-08-19 17:23:19,ordersouce
"309718455","36",ALLOCATED,1,2018-08-18 08:21:08,ordersouce
"2185510122000","04",ALLOCATED,3,2018-08-20 02:25:02,OrderFinancials
"2012660130000","40",ALLOCATED,2,2018-08-21 06:21:33,OrderFinancials
"1447580020210","04",ALLOCATED,1,2018-08-16 11:03:19,ordersouce
"1456903123132","07",ALLOCATED,1,2018-08-20 14:34:55,OrderFinancials
"1447580030602","40",ALLOCATED,1,2018-08-21 12:32:07,OrderFinancials
"2846250020006","04",ALLOCATED,1,2018-08-17 01:54:33,OrderFinancials
"2909970420000","04",ALLOCATED,1,2018-08-18 21:52:48,ordersouce
"2419060120104","13",ALLOCATED,1,2018-08-21 17:00:11,OrderFinancials
"2029590130001","40",ALLOCATED,1,2018-08-16 09:47:11,ordersouce
"8641610533034","40",ALLOCATED,2,2018-08-21 14:43:32,ordersouce
"2572262730003","40",ALLOCATED,1,2018-08-21 20:22:34,OrderFinancials
"2200630523834","04",ALLOCATED,2,2018-08-18 19:54:48,ordersouce
"2854940021218","04",ALLOCATED,2,2018-08-18 02:25:03,OrderFinancials
"3575150020002","13",ALLOCATED,1,2018-08-18 21:56:03,ordersouce
"3582220021402","13",ALLOCATED,1,2018-08-21 13:45:14,OrderFinancials
"8579740520503","04",ALLOCATED,11,2018-08-20 20:09:41,ordersouce
"305703495","36",ALLOCATED,1,2018-08-21 20:19:55,OrderFinancials
"6047615520404","13",ALLOCATED,3,2018-08-21 14:04:38,ordersouce
"308597461","36",ALLOCATED,2,2018-08-21 10:07:48,OrderFinancials
"3436560020005","07",ALLOCATED,1,2018-08-18 08:27:14,ordersouce
"2057460024830","04",ALLOCATED,1,2018-08-18 09:37:31,ordersouce
"3393240020008","04",ALLOCATED,2,2018-08-17 19:40:32,ordersouce
"2868900121218","04",ALLOCATED,1,2018-08-17 09:26:42,ordersouce
"309053929","36",ALLOCATED,6,2018-08-21 15:10:26,OrderFinancials
"3398000120304","04",ALLOCATED,1,2018-08-17 09:26:42,ordersouce
"3272150033012","40",ALLOCATED,1,2018-08-20 21:11:14,ordersouce
"6471910021802","04",ALLOCATED,7,2018-08-18 20:31:16,ordersouce
"3277200030003","40",ALLOCATED,1,2018-08-20 21:11:14,ordersouce
"3277820030003","40",ALLOCATED,2,2018-08-20 23:56:34,ordersouce
"8018040930003","40",ALLOCATED,1,2018-08-20 21:11:14,ordersouce
"3394640020005","04",ALLOCATED,2,2018-08-21 02:23:23,OrderFinancials
"3736830331824","40",ALLOCATED,2,2018-08-21 22:33:52,ordersouce
"5929780130004","40",ALLOCATED,1,2018-08-21 21:37:40,ordersouce
"7307700730610","40",ALLOCATED,1,2018-08-20 11:27:29,ordersouce
"309032459","36",ALLOCATED,1,2018-08-19 07:03:51,ordersouce
"2037360024000","04",ALLOCATED,4,2018-08-21 16:35:13,ordersouce
"2958170034000","40",ALLOCATED,1,2018-08-20 22:05:31,ordersouce
"2675080230016","40",ALLOCATED,1,2018-08-15 09:40:37,ordersouce
"2852300620005","04",ALLOCATED,4,2018-08-21 16:26:17,ordersouce
"2092820021003","04",ALLOCATED,2,2018-08-18 20:56:38,ordersouce
"3629880130001","40",ALLOCATED,1,2018-08-21 20:22:41,OrderFinancials
"3609640030000","40",ALLOCATED,3,2018-08-21 13:29:48,ordersouce
"309475517","36",ALLOCATED,2,2018-08-19 13:48:45,ordersouce
"3623520130001","40",ALLOCATED,1,2018-08-21 06:21:47,OrderFinancials
"2043750020003","04",ALLOCATED,1,2018-08-19 00:14:53,ordersouce
"309767966","36",ALLOCATED,6,2018-08-21 12:57:07,ordersouce
"2879480121107","04",ALLOCATED,5,2018-08-20 16:48:28,ordersouce
"3385540030005","40",ALLOCATED,1,2018-08-20 21:30:56,ordersouce
"3732500022000",OFC,ALLOCATED,1,2018-08-19 08:06:27,ordersouce
"308349970","36",ALLOCATED,3,2018-08-21 18:39:52,ordersouce
"307886214","36",ALLOCATED,1,2018-08-17 05:39:31,ordersouce
"8273400020007","04",ALLOCATED,4,2018-08-20 22:54:10,ordersouce
"3841390033101","40",ALLOCATED,2,2018-08-21 16:53:02,ordersouce
"7880540033105","40",ALLOCATED,1,2018-08-20 22:17:36,ordersouce
"2200630123436","04",ALLOCATED,1,2018-08-20 02:26:21,OrderFinancials
"1138770230036","40",ALLOCATED,1,2018-08-17 12:16:26,ordersouce
"3372710160003","30",STORE_ALLOCATED,4,2018-08-21 19:50:04,JPD
"5261300133130","40",ALLOCATED,2,2018-08-21 22:52:27,ordersouce
"3605780060004","30",STORE_ALLOCATED,1,2018-08-21 19:50:05,JPD
"3372690430001","40",ALLOCATED,1,2018-08-20 21:35:01,ordersouce
"3372690530001","40",ALLOCATED,1,2018-08-20 21:35:01,ordersouce
"3625160130001","40",ALLOCATED,3,2018-08-21 13:51:14,ordersouce
"8767450833130","40",ALLOCATED,1,2018-08-20 21:35:01,ordersouce
"3648140220001","13",ALLOCATED,1,2018-08-20 21:42:02,ordersouce
"3159400260003","30",STORE_ALLOCATED,1,2018-08-17 04:20:03,JPD
"2846830330104","40",ALLOCATED,1,2018-08-20 21:43:22,ordersouce
"2233380120036","13",ALLOCATED,2,2018-08-21 21:29:13,ordersouce
"2203040620004","04",ALLOCATED,1,2018-08-21 16:01:29,orderrelease
"3643350030009","40",ALLOCATED,2,2018-08-20 21:21:54,OrderFinancials
"3555950021108","04",ALLOCATED,2,2018-08-19 22:34:14,ordersouce
"2059130324032","04",ALLOCATED,1,2018-08-20 21:50:11,ordersouce
"3247820130404","40",ALLOCATED,1,2018-08-20 21:51:50,ordersouce
"3666090031009","40",ALLOCATED,1,2018-08-20 21:51:50,ordersouce
"3666690031009","40",ALLOCATED,1,2018-08-20 21:51:50,ordersouce
"2854490020036","04",ALLOCATED,2,2018-08-16 09:17:31,ordersouce
"3609970260002","30",STORE_ALLOCATED,34,2018-08-20 23:35:05,JPD
"3709290130008","40",ALLOCATED,2,2018-08-21 22:40:52,ordersouce
"3614810060002","30",STORE_ALLOCATED,26,2018-08-20 23:35:04,JPD
"3635500060000","30",STORE_ALLOCATED,88,2018-08-20 23:35:05,JPD
"3392250023032","04",ALLOCATED,1,2018-08-19 00:20:33,ordersouce
"3240130230003","40",ALLOCATED,1,2018-08-20 21:45:30,ordersouce
"3346550220001","04",ALLOCATED,1,2018-08-17 11:18:59,ordersouce
"3390880130204","40",ALLOCATED,2,2018-08-20 11:17:45,ordersouce
"2722840330401","40",ALLOCATED,1,2018-08-20 21:50:00,ordersouce
"2664461630003","40",ALLOCATED,1,2018-08-21 20:21:28,OrderFinancials
"3385670320003","04",ALLOCATED,1,2018-08-18 03:36:45,ordersouce
"8521410020002","04",ALLOCATED,1,2018-08-18 03:36:45,ordersouce
"2187380020012",OFC,ALLOCATED,1,2018-08-20 20:22:32,ordersouce
"8296710031600","40",ALLOCATED,1,2018-08-21 12:31:36,OrderFinancials
"2971201530005","40",ALLOCATED,1,2018-08-20 07:21:46,OrderFinancials
"4353190034030","40",ALLOCATED,1,2018-08-16 10:20:43,ordersouce
"3698270023102","13",ALLOCATED,1,2018-08-21 23:55:57,ordersouce
"307410164","36",ALLOCATED,3,2018-08-21 13:47:56,ordersouce
"8989197930008","40",ALLOCATED,3,2018-08-15 06:32:48,OrderFinancials
"2851622321104","04",ALLOCATED,1,2018-08-17 12:02:29,ordersouce
"3272750230010","40",ALLOCATED,1,2018-08-21 20:22:34,OrderFinancials
"2927440020003",OFC,ALLOCATED,1,2018-08-16 17:20:14,OrderFinancials
"2869850020005","04",ALLOCATED,2,2018-08-17 16:20:40,ordersouce
"3514130033132","40",ALLOCATED,1,2018-08-20 20:11:11,ordersouce
"2181981821109",OFC,ALLOCATED,1,2018-08-19 14:51:44,OrderFinancials
"2319060230003","40",ALLOCATED,1,2018-08-19 12:41:53,OrderFinancials
"2029962530004","40",ALLOCATED,1,2018-08-20 20:55:26,ordersouce
"2842660030204","40",ALLOCATED,1,2018-08-20 20:55:26,ordersouce
"2205380221824","04",ALLOCATED,2,2018-08-18 19:48:46,ordersouce
"5807890030006","40",ALLOCATED,2,2018-08-20 22:06:40,ordersouce
"3205970633234","40",ALLOCATED,1,2018-08-21 20:21:40,OrderFinancials
"309581900","36",ALLOCATED,1,2018-08-19 09:19:54,ordersouce
"309614149","36",ALLOCATED,1,2018-08-19 17:44:44,ordersouce
"2862550021824","04",ALLOCATED,1,2018-08-18 09:03:42,ordersouce
"2207310334005","40",ALLOCATED,1,2018-08-18 23:08:39,ordersouce
"309744737","36",ALLOCATED,3,2018-08-21 05:53:18,ordersouce
"2207770020210","04",ALLOCATED,3,2018-08-20 02:27:22,OrderFinancials
"3399410220404","04",ALLOCATED,2,2018-08-19 16:50:45,OrderFinancials
"3415300020010","13",ALLOCATED,2,2018-08-20 21:30:00,OrderFinancials
"309949650","36",ALLOCATED,4,2018-08-21 18:51:43,ordersouce
"2910850220403","04",ALLOCATED,3,2018-08-21 02:22:38,OrderFinancials
"2139740023636","13",ALLOCATED,1,2018-08-20 20:45:01,OrderFinancials
"306815882","36",ALLOCATED,1,2018-08-19 06:30:45,ordersouce
"2203050320000","04",ALLOCATED,2,2018-08-16 21:22:39,ordersouce
"309954374","36",ALLOCATED,1,2018-08-20 07:22:33,ordersouce
"2912880020000","04",ALLOCATED,2,2018-08-17 16:17:23,ordersouce
"2154830034002","40",ALLOCATED,1,2018-08-20 07:22:18,OrderFinancials
"2019850534004","40",ALLOCATED,1,2018-08-21 23:00:43,ordersouce
"7747660834004","40",ALLOCATED,1,2018-08-21 23:00:43,ordersouce
"309909074","36",ALLOCATED,2,2018-08-21 10:04:20,OrderFinancials
"2910290323236","13",ALLOCATED,1,2018-08-20 21:07:35,ordersouce
"308046752","36",ALLOCATED,2,2018-08-21 05:29:44,ordersouce
"2891900420204","04",ALLOCATED,1,2018-08-17 12:21:00,ordersouce
"3248020130002","40",ALLOCATED,1,2018-08-18 12:00:40,OrderFinancials
"309888342","36",ALLOCATED,2,2018-08-21 05:16:51,ordersouce
"8989190020008","5305",ALLOCATED,1,2018-08-16 14:29:48,orderrelease
"309437865","36",ALLOCATED,1,2018-08-19 09:32:40,ordersouce
"309561269","36",ALLOCATED,1,2018-08-19 09:32:40,ordersouce
"2057560023232","04",ALLOCATED,4,2018-08-19 14:29:51,ordersouce
"3392180122830","04",ALLOCATED,1,2018-08-19 17:48:05,ordersouce
"1542080330002","40",ALLOCATED,1,2018-08-21 21:44:46,ordersouce
"309760161","36",ALLOCATED,4,2018-08-21 06:27:35,ordersouce
"1432320020001","04",ALLOCATED,1,2018-08-18 22:26:17,ordersouce
"8258710124006","04",ALLOCATED,3,2018-08-21 12:26:55,ordersouce
"3727990020001","04",ALLOCATED,1,2018-08-17 15:51:08,OrderFinancials
"6025130231200","40",ALLOCATED,1,2018-08-18 06:31:23,OrderFinancials
"309913963","36",ALLOCATED,1,2018-08-21 20:20:12,OrderFinancials
"3407880020005","04",ALLOCATED,1,2018-08-18 07:46:20,ordersouce
"3407040020404","04",ALLOCATED,2,2018-08-21 02:23:46,OrderFinancials
"2912150020003","04",ALLOCATED,1,2018-08-18 07:54:07,ordersouce
"302037201","36",ALLOCATED,2,2018-08-19 10:37:28,ordersouce
"308223341","36",ALLOCATED,1,2018-08-21 20:17:57,OrderFinancials
"309349066","36",ALLOCATED,1,2018-08-21 20:17:57,OrderFinancials
"309374182","36",ALLOCATED,1,2018-08-21 12:01:56,OrderFinancials
"2225460020001","04",ALLOCATED,1,2018-08-16 01:34:10,ordersouce
"2918510020003",OFC,ALLOCATED,1,2018-08-19 17:12:02,ordersouce
"2918570520043",OFC,ALLOCATED,1,2018-08-19 17:12:02,ordersouce
"308120648","36",ALLOCATED,1,2018-08-19 04:31:26,ordersouce
"308990618","36",ALLOCATED,1,2018-08-20 07:07:44,OrderFinancials
"3392290024430","04",ALLOCATED,5,2018-08-21 15:42:10,OrderFinancials
"7952210833334","40",ALLOCATED,1,2018-08-20 21:39:18,ordersouce
"308986764","36",ALLOCATED,1,2018-08-20 21:45:53,ordersouce
"6056572420000","04",ALLOCATED,1,2018-08-20 02:27:06,OrderFinancials
"1470950521218","04",ALLOCATED,1,2018-08-18 22:26:12,ordersouce
"309632171","36",ALLOCATED,5,2018-08-20 20:53:10,OrderFinancials
"3390390330504","40",ALLOCATED,1,2018-08-20 22:19:43,ordersouce
"3408030230004","40",ALLOCATED,3,2018-08-19 20:57:09,ordersouce
"2871170123000","04",ALLOCATED,1,2018-08-20 22:20:19,ordersouce
"3601750130105","40",ALLOCATED,2,2018-08-20 23:24:41,ordersouce
"2024811020004","04",ALLOCATED,1,2018-08-21 15:42:08,OrderFinancials
"3394090421602","04",ALLOCATED,1,2018-08-17 11:10:40,ordersouce
"3011010720303","04",ALLOCATED,6,2018-08-18 17:06:39,ordersouce
"2849510020400","04",ALLOCATED,2,2018-08-21 17:15:53,ordersouce
"309835168","36",ALLOCATED,1,2018-08-20 15:32:16,OrderFinancials
"3672200134002","40",ALLOCATED,1,2018-08-21 22:40:20,ordersouce
"2953604220003","04",ALLOCATED,1,2018-08-16 09:21:07,ordersouce
"308366008","36",ALLOCATED,2,2018-08-20 08:29:45,ordersouce
"2031180230002","40",ALLOCATED,1,2018-08-21 12:31:42,ordersouce
"1395261820005","04",ALLOCATED,1,2018-08-19 10:07:50,ordersouce
"2076950220048","07",ALLOCATED,1,2018-08-21 02:53:39,OrderFinancials
"9773320531600","40",ALLOCATED,1,2018-08-20 07:21:38,OrderFinancials
"309270176","36",ALLOCATED,1,2018-08-20 20:54:43,OrderFinancials
"2038140025000","04",ALLOCATED,1,2018-08-20 21:11:53,OrderFinancials
"3624970230002","40",ALLOCATED,1,2018-08-20 21:50:14,ordersouce
"2909630030012","40",ALLOCATED,1,2018-08-21 22:43:33,ordersouce
"2856660120403","04",ALLOCATED,1,2018-08-17 01:53:47,OrderFinancials
"309558150","36",ALLOCATED,1,2018-08-20 20:14:41,OrderFinancials
"310068773","36",ALLOCATED,1,2018-08-21 10:05:13,OrderFinancials
"3700020023402","13",ALLOCATED,1,2018-08-21 22:33:08,ordersouce
"3600670130006","40",ALLOCATED,2,2018-08-20 19:59:48,ordersouce
"3805920321218","04",ALLOCATED,3,2018-08-19 11:29:10,ordersouce
"2070060820404","04",ALLOCATED,1,2018-08-18 23:53:26,ordersouce
"308789217","36",ALLOCATED,1,2018-08-20 20:53:01,OrderFinancials
"1413510121218","04",ALLOCATED,1,2018-08-19 17:49:37,ordersouce
"3572990022602","04",ALLOCATED,3,2018-08-20 10:38:15,ordersouce
"2064750421218","04",ALLOCATED,1,2018-08-19 17:49:37,ordersouce
"309105915","36",ALLOCATED,2,2018-08-21 16:35:46,ordersouce
"308789155","36",ALLOCATED,3,2018-08-19 06:53:38,ordersouce
"2225310621109","04",ALLOCATED,1,2018-08-20 02:26:56,OrderFinancials
"2910290123030","04",ALLOCATED,1,2018-08-18 23:32:51,ordersouce
"3269170131402","40",ALLOCATED,1,2018-08-20 09:01:28,orderrelease
"309575126","36",ALLOCATED,1,2018-08-20 18:34:26,ordersouce
"2171410024230","04",ALLOCATED,1,2018-08-18 19:07:36,ordersouce
"309751833","36",ALLOCATED,1,2018-08-20 18:34:26,ordersouce
"8284080520004","04",ALLOCATED,1,2018-08-18 19:08:25,ordersouce
"3428760031402","40",ALLOCATED,2,2018-08-21 20:45:54,ordersouce
"2892630830003","40",ALLOCATED,1,2018-08-21 18:44:50,ordersouce
"309577027","36",ALLOCATED,2,2018-08-21 18:31:29,ordersouce
"2851283121104","04",ALLOCATED,1,2018-08-17 19:23:10,ordersouce
"3238370031008","40",ALLOCATED,1,2018-08-21 20:57:10,ordersouce
"3640110020000","13",ALLOCATED,1,2018-08-21 13:00:16,OrderFinancials
"2040000421109","04",ALLOCATED,1,2018-08-18 20:57:37,ordersouce
"2205810022000","04",ALLOCATED,2,2018-08-19 09:42:42,ordersouce
"3527230120104","13",ALLOCATED,1,2018-08-21 21:03:02,ordersouce
"2174670120036","04",ALLOCATED,3,2018-08-19 17:00:32,OrderFinancials
"2917500120008","13",ALLOCATED,1,2018-08-21 20:52:55,ordersouce
"2991470030006","40",ALLOCATED,1,2018-08-18 20:27:14,ordersouce
"7864750030004","40",ALLOCATED,1,2018-08-20 20:34:59,ordersouce
"1406810020005","13",ALLOCATED,1,2018-08-21 20:54:12,ordersouce
"309135079","36",ALLOCATED,1,2018-08-21 10:06:02,OrderFinancials
"9050500220003","13",ALLOCATED,4,2018-08-21 19:45:04,OrderFinancials
"3632980030002","40",ALLOCATED,1,2018-08-20 20:36:01,ordersouce
"308166474","36",ALLOCATED,3,2018-08-21 15:11:00,OrderFinancials
"309922771","36",ALLOCATED,1,2018-08-19 15:34:41,ordersouce
"309922774","36",ALLOCATED,1,2018-08-19 15:34:41,ordersouce
"309522121","36",ALLOCATED,2,2018-08-20 17:48:59,ordersouce
"2070280520020","07",ALLOCATED,1,2018-08-20 14:34:15,OrderFinancials
"2848350124003","04",TRANSFER_ALLOCATED,14,2018-08-21 17:09:34,MOSAIC
"2879160020005","04",TRANSFER_ALLOCATED,20,2018-08-21 17:09:34,MOSAIC
"2843610020012","04",TRANSFER_ALLOCATED,513,2018-08-21 17:09:36,MOSAIC
"2908750130010","40",ALLOCATED,1,2018-08-19 17:11:33,OrderFinancials
"3435380020003","04",TRANSFER_ALLOCATED,17,2018-08-21 17:09:36,MOSAIC
"1350440020007","04",TRANSFER_ALLOCATED,21,2018-08-21 17:09:37,MOSAIC
"1352760123830","04",TRANSFER_ALLOCATED,9,2018-08-21 17:09:37,MOSAIC
"1365790020095","04",TRANSFER_ALLOCATED,32,2018-08-21 17:09:37,MOSAIC
"1424180020002","04",TRANSFER_ALLOCATED,71,2018-08-21 17:09:37,MOSAIC
"2181952421107","04",ALLOCATED,3,2018-08-21 02:23:11,OrderFinancials
"1432326120001","04",TRANSFER_ALLOCATED,6,2018-08-21 17:09:37,MOSAIC
"1488490720006","04",TRANSFER_ALLOCATED,9,2018-08-21 17:09:38,MOSAIC
"310080328","36",ALLOCATED,2,2018-08-20 11:44:04,ordersouce
"3672200324005","13",ALLOCATED,2,2018-08-20 23:03:28,ordersouce
"308154493","36",ALLOCATED,1,2018-08-21 18:51:25,ordersouce
"308256515","36",ALLOCATED,1,2018-08-21 18:51:25,ordersouce
"8495490020101","04",ALLOCATED,2,2018-08-21 10:52:25,ordersouce
"3486130060612","30",STORE_ALLOCATED,5,2018-08-20 23:35:15,JPD
"1082551330001","40",ALLOCATED,1,2018-08-20 20:07:25,ordersouce
"3524960030001","40",ALLOCATED,1,2018-08-21 21:05:45,ordersouce
"3632490130304","40",ALLOCATED,1,2018-08-19 17:05:17,ordersouce
"3397970520000","04",ALLOCATED,2,2018-08-21 21:16:53,ordersouce
"3438560120000","04",ALLOCATED,1,2018-08-21 21:16:53,ordersouce
"308589461","36",ALLOCATED,1,2018-08-21 16:49:49,ordersouce
"3433250021603","04",ALLOCATED,6,2018-08-21 12:52:38,ordersouce
"2191520020002","04",ALLOCATED,6,2018-08-21 15:52:36,ordersouce
"2207310320001","04",ALLOCATED,1,2018-08-17 18:20:54,ordersouce
"2045150020600","04",ALLOCATED,3,2018-08-20 17:00:09,ordersouce
"309592021","36",ALLOCATED,1,2018-08-21 17:01:05,ordersouce
"3403010030010","40",ALLOCATED,1,2018-08-21 17:03:28,ordersouce
"2864600220004","04",ALLOCATED,2,2018-08-18 23:24:56,ordersouce
"2182151320001","04",ALLOCATED,1,2018-08-17 16:44:38,ordersouce
"3388780020008","13",ALLOCATED,3,2018-08-21 21:05:25,ordersouce
"3397090020604","04",ALLOCATED,1,2018-08-17 16:50:13,ordersouce
"3397090120604","04",ALLOCATED,1,2018-08-17 16:50:13,ordersouce
"309657258","36",ALLOCATED,1,2018-08-19 16:18:20,ordersouce
"309657259","36",ALLOCATED,2,2018-08-20 06:14:52,ordersouce
"1456903223132","04",ALLOCATED,2,2018-08-18 18:03:52,ordersouce
"3547020020002","04",ALLOCATED,2,2018-08-18 21:44:02,ordersouce
"3702670020002","04",ALLOCATED,3,2018-08-21 16:27:05,ordersouce
"2666360933132","40",ALLOCATED,2,2018-08-21 06:30:31,OrderFinancials
"3632340030502","40",ALLOCATED,2,2018-08-20 20:59:35,ordersouce
"3556290022201","13",ALLOCATED,1,2018-08-21 19:10:42,ordersouce
"2996740030005","40",ALLOCATED,1,2018-08-20 20:12:47,ordersouce
"3390580120005","04",ALLOCATED,1,2018-08-18 23:19:12,ordersouce
"3758840360003","30",STORE_ALLOCATED,15,2018-08-15 23:35:37,JPD
"3671190160001","30",STORE_ALLOCATED,25,2018-08-18 22:20:04,JPD
"3762840061824","30",STORE_ALLOCATED,35,2018-08-15 23:35:38,JPD
"2871170023000","04",ALLOCATED,1,2018-08-17 22:47:53,ordersouce
"2877290121109","04",TRANSFER_ALLOCATED,20,2018-08-21 17:09:16,MOSAIC
"2910800020001","04",TRANSFER_ALLOCATED,15,2018-08-21 17:09:18,MOSAIC
"3395040021104","04",TRANSFER_ALLOCATED,14,2018-08-21 17:09:22,MOSAIC
"3396180120402","04",TRANSFER_ALLOCATED,15,2018-08-21 17:09:22,MOSAIC
"3437380123030","04",TRANSFER_ALLOCATED,13,2018-08-21 17:09:25,MOSAIC
"2852300420002","04",TRANSFER_ALLOCATED,77,2018-08-21 17:09:49,MOSAIC
"2854920020036","04",TRANSFER_ALLOCATED,28,2018-08-21 17:09:50,MOSAIC
"3534740320006","21",VIRTUAL_HOLD,40,2018-08-21 17:15:42,store_admin
"1652210031104","40",ALLOCATED,1,2018-08-21 12:31:46,OrderFinancials
"3539960820002","21",VIRTUAL_HOLD,38,2018-08-21 17:15:46,store_admin
"2931420020002","21",VIRTUAL_HOLD,396,2018-08-21 17:15:47,store_admin
"3381860020004","21",VIRTUAL_HOLD,15,2018-08-21 17:15:48,store_admin
"3539960420002","21",VIRTUAL_HOLD,30,2018-08-21 17:15:48,store_admin
"3388580060175","30",STORE_ALLOCATED,2,2018-08-16 23:35:11,JPD
"3574390130802","40",ALLOCATED,1,2018-08-21 17:45:35,ordersouce
"309815612","36",ALLOCATED,1,2018-08-21 17:47:03,ordersouce
"309812986","36",ALLOCATED,1,2018-08-20 16:44:20,ordersouce
"3625170330003","40",ALLOCATED,1,2018-08-20 06:58:01,ordersouce
"3625620230003","40",ALLOCATED,1,2018-08-20 06:58:01,ordersouce
"308938681","36",ALLOCATED,3,2018-08-21 16:50:06,ordersouce
"309239992","36",ALLOCATED,1,2018-08-20 07:00:23,ordersouce
"2867540021824","04",ALLOCATED,1,2018-08-21 16:59:51,ordersouce
"2892250020004","04",ALLOCATED,1,2018-08-18 17:32:06,ordersouce
"3261780031005","40",ALLOCATED,1,2018-08-20 07:05:51,ordersouce
"3609110030204","40",ALLOCATED,1,2018-08-20 07:05:51,ordersouce
"2859670222000","04",ALLOCATED,4,2018-08-20 19:24:34,ordersouce
"309363894","36",ALLOCATED,1,2018-08-20 07:07:36,ordersouce
"2944750032401","40",ALLOCATED,1,2018-08-21 17:01:15,ordersouce
"3558171630000","40",ALLOCATED,3,2018-08-21 17:01:21,ordersouce
"9773324121010","04",ALLOCATED,1,2018-08-20 07:14:56,ordersouce
"1840850724002","13",ALLOCATED,1,2018-08-21 17:02:19,ordersouce
"1840850724003","13",ALLOCATED,1,2018-08-21 17:02:19,ordersouce
"3071370024000",OFC,ALLOCATED,1,2018-08-20 07:17:14,ordersouce
"3786350120002","04",ALLOCATED,1,2018-08-21 02:23:17,OrderFinancials
"9390450530000","40",ALLOCATED,1,2018-08-21 19:05:16,ordersouce
"306393253","36",ALLOCATED,1,2018-08-17 08:52:21,ordersouce
"309957417","36",ALLOCATED,1,2018-08-17 08:52:46,ordersouce
