"DC_ID","RLSE_ORD_POOL_AMT","CRT_DTTM","CRT_USER_ID","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"4794",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:11,ordersouce
"4898",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:39:06,ordersouce
"4878",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:24,ordersouce
"4874",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:44,ordersouce
"9243",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"2224",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:06,ordersouce
"798",32,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:35:06,ordersouce
"7493",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:46,ordersouce
"8908",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:20,OrderFinancials
"9708",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:24,ordersouce
"684",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"6043",78,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:56:15,ordersouce
"6473",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:01:38,ordersouce
"6584",70,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:18:47,ordersouce
"5912",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:02,ordercancel
"6707",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:47:41,OrderFinancials
"3090",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:01,ordersouce
"5220",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:43:57,ordersouce
"6775",23,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:04,orderrelease
"3454",38,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:21,OrderFinancials
"6431",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:20:04,OrderFinancials
"6366",49,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:44,ordersouce
"5770",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:55:13,OrderFinancials
"5135",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:03,ordersouce
"5786",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:46:08,OrderFinancials
"6784",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:54:27,ordersouce
"5020",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:13:47,OrderFinancials
"5784",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:15,ordersouce
"3900",71,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:11:43,ordersouce
"5951",23,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:47:46,OrderFinancials
"6150",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:08,orderrelease
"5364",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:28,ordersouce
"6594",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:33,ordercancel
"5899",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:09:41,ordersouce
"5751",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:00,OrderFinancials
"6571",68,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:50:02,OrderFinancials
"3423",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:20:29,OrderFinancials
"6189",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:20,ordersouce
"5035",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:59:19,OrderFinancials
"5935",37,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:00:31,ordersouce
"3808",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:12:12,OrderFinancials
"6085",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:08,OrderFinancials
"3486",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:10:20,OrderFinancials
"5411",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 21:13:39,OrderFinancials
"6418",35,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:56,ordersouce
"5479",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:56,ordersouce
"3773",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:10,OrderFinancials
"5348",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"3373",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:22:56,ordersouce
"6490",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:28,OrderFinancials
"3910",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:20:10,ordersouce
"5628",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"5508",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:09:48,OrderFinancials
"6063",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"5890",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:41:31,ordersouce
"3505",66,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:50,ordersouce
"843",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:17,ordersouce
"3912",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"5498",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:57:56,ordersouce
"5043",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:54,ordersouce
"6422",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:05,orderrelease
"5939",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:30:51,ordersouce
"5721",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:46:07,ordersouce
"6624",46,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:07:16,ordersouce
"6443",73,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:07,ordersouce
"6030",23,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:40,ordersouce
"6482",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"5363",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:17:15,ordersouce
"5614",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:07:31,ordersouce
"6128",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:07,orderrelease
"5466",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:03,OrderFinancials
"6055",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"5400",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:34,OrderFinancials
"9849",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:02,RUP_SYNC
"6814",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:22,ordersouce
"2390",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"4629",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:10,ordersouce
"7840",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:58:16,OrderFinancials
"8538",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:50,ordersouce
"3953",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3941",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3754",74,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 14:01:24,ordersouce
"6331",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:04:18,ordersouce
"6004",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:00,ordersouce
"4811",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"569",85,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:59,ordersouce
"511",27,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:22,ordersouce
"507",21,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:06:49,ordersouce
"2760",29,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:50:08,ordersouce
"516",24,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:07,OrderFinancials
"1627",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:02,orderrelease
"520",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:53:14,ordersouce
"1223",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:32:50,ordersouce
"541",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:41,OrderFinancials
"819",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"6204",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:48:38,ordersouce
"249",50,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:13,ordersouce
"268",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:41:28,OrderFinancials
"121",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"217",52,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:44:56,ordersouce
"7146",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7132",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:46:01,ordersouce
"5422",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5420",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"780",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:12,ordersouce
"5004",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:51:57,ordersouce
"4527",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:44,ordersouce
"7030",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:31,orderrelease
"9512",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"9309",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"4530",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 10:47:24,OrderFinancials
"5607",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"4871",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:03:10,OrderFinancials
"9499",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:28:19,ordersouce
"8970",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"4251",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"9375",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"853",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"685",17,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 10:09:20,ordersouce
"1819",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:00,OrderFinancials
"6783",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:52,OrderFinancials
"3120",24,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:34:15,OrderFinancials
"5855",21,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:43:58,ordersouce
"5768",35,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:54:24,ordersouce
"6706",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:13,ordersouce
"6364",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:09,ordersouce
"5520",69,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:50:51,ordersouce
"4903",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:09,ordersouce
"3363",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:52,ordersouce
"5571",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:26:21,ordersouce
"3068",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:50:01,ordersouce
"3416",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:26,OrderFinancials
"3123",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:19,ordercancel
"5673",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:56,ordersouce
"6196",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:03,ordersouce
"5213",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:39:16,OrderFinancials
"4720",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:52:13,ordersouce
"6523",68,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:53:00,ordersouce
"5567",91,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:53,ordersouce
"5900",67,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:49:16,ordersouce
"5336",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:48:59,OrderFinancials
"3374",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:09:33,OrderFinancials
"6588",46,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:00,ordersouce
"5773",76,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:07,OrderFinancials
"6559",39,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:49,ordersouce
"5150",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:02:29,ordersouce
"5214",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:21:23,OrderFinancials
"5365",66,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:15,ordersouce
"3466",62,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:05,ordersouce
"5640",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:39:14,OrderFinancials
"6065",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:21:41,OrderFinancials
"6553",36,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:33,ordersouce
"6539",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:30,orderrelease
"3509",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:46,ordersouce
"6428",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:44:36,ordersouce
"5612",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:01:52,OrderFinancials
"5594",54,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:09,ordersouce
"6574",39,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:42:24,ordersouce
"3290",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:16,ordersouce
"5802",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:12:52,OrderFinancials
"3494",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"5696",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:02:50,OrderFinancials
"6533",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:50:46,OrderFinancials
"6225",57,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:17,OrderFinancials
"5530",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:11,ordersouce
"6121",49,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:26,ordersouce
"3422",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:32:34,ordersouce
"6484",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:42:03,ordersouce
"6025",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:06:34,OrderFinancials
"5011",23,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:59,ordersouce
"6529",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"3412",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:13:40,ordersouce
"6436",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"6613",67,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 21:03:04,ordersouce
"6506",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:01:43,OrderFinancials
"3410",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"9838",33,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:05:50,ordersouce
"9881",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:02,RUP_SYNC
"9830",9,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:03:39,ordersouce
"9860",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:02,RUP_SYNC
"6731",7,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:33:36,ordersouce
"9825",25,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:33:32,ordersouce
"9866",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:02,RUP_SYNC
"3174",5,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:01:52,ordersouce
"9802",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:04:09,OrderFinancials
"6213",44,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:52,ordersouce
"6082",90,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:50:54,OrderFinancials
"5717",49,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:51:01,ordersouce
"5155",40,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:23:05,ordersouce
"7045",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:44:49,ordersouce
"7065",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:44,ordersouce
"7061",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:53:17,ordersouce
"9534",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"4218",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:41:10,OrderFinancials
"4134",16,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:00:10,ordersouce
"7817",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:40:56,ordercancel
"4861",42,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:13,ordersouce
"8187",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:16,ordersouce
"8089",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:37,ordersouce
"3719",15,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 04:01:17,ordersouce
"3733",18,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 13:24:04,ordersouce
"3742",25,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 14:48:07,ordersouce
"3753",56,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 12:13:21,ordersouce
"3755",17,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 13:28:23,ordersouce
"3758",55,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 12:47:53,ordersouce
"3761",12,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 12:44:59,ordersouce
"3762",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3766",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3815",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3827",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3829",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3831",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3843",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3856",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3876",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3877",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3891",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3919",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3940",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3954",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3840",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3640",13,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 10:22:24,ordersouce
"6104",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 09:45:24,OrderFinancials
"668",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:08:03,OrderFinancials
"7181",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:32:28,ordersouce
"3361",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:32:12,ordersouce
"1614",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"537",24,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:58:28,ordersouce
"9434",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"2120",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:58:28,OrderFinancials
"916",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"7901",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"1622",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"143",35,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:16:00,ordersouce
"207",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:38:08,ordersouce
"4538",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:55,ordersouce
"120",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"241",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:10,ordersouce
"6205",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"243",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"1713",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:38:40,OrderFinancials
"2311",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:49:51,OrderFinancials
"727",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:08,ordersouce
"7037",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:52:26,ordersouce
"7135",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:43:22,OrderFinancials
"2256",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:26:37,OrderFinancials
"661",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:02:55,ordersouce
"676",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:04:20,OrderFinancials
"2255",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:44:30,ordersouce
"621",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"7128",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 11:32:22,ordersouce
"7205",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:12,ordersouce
"3203",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"7222",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"4893",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:51,OrderFinancials
"4796",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:35,ordersouce
"763",53,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:07,ordersouce
"6344",50,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:21,ordersouce
"9591",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7107",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:29,ordersouce
"9573",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:11:04,ordersouce
"9710",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"7373",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:55,ordersouce
"9238",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:40:23,OrderFinancials
"9518",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"2615",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"9252",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"273",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"9614",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:59:25,OrderFinancials
"6100",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"885",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"886",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"5685",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:00:04,orderrelease
"6777",23,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:41:03,ordersouce
"5963",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:31,ordersouce
"3414",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:52,ordersouce
"5167",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:13,ordersouce
